time,rsa_contracted_demand_mw
2023-11-10 22:00:00,23914.910000000
2023-11-10 23:00:00,22906.330000000
2023-11-11 00:00:00,22414.347000000
2023-11-11 01:00:00,22058.058000000
2023-11-11 02:00:00,21784.824000000
2023-11-11 03:00:00,21713.343000000
2023-11-11 04:00:00,22443.100000000
2023-11-11 05:00:00,23343.398000000
2023-11-11 06:00:00,23944.053000000
2023-11-11 07:00:00,25266.467000000
2023-11-11 08:00:00,26156.368000000
2023-11-11 09:00:00,26329.085000000
2023-11-11 10:00:00,26155.385000000
2023-11-11 11:00:00,26136.467000000
2023-11-11 12:00:00,25802.240000000
2023-11-11 13:00:00,25417.238000000
2023-11-11 14:00:00,25341.233000000
2023-11-11 15:00:00,25325.189000000
2023-11-11 16:00:00,25574.442000000
2023-11-11 17:00:00,25895.606000000
2023-11-11 18:00:00,27005.540000000
2023-11-11 19:00:00,27290.583000000
2023-11-11 20:00:00,25947.400000000
2023-11-11 21:00:00,24219.480000000
2023-11-11 22:00:00,22889.172000000
2023-11-11 23:00:00,22027.107000000
2023-11-12 00:00:00,21470.420000000
2023-11-12 01:00:00,20917.409000000
2023-11-12 02:00:00,20773.416000000
2023-11-12 03:00:00,20865.097000000
2023-11-12 04:00:00,21215.106000000
2023-11-12 05:00:00,21706.247000000
2023-11-12 06:00:00,22948.769000000
2023-11-12 07:00:00,24406.560000000
2023-11-12 08:00:00,25374.723000000
2023-11-12 09:00:00,25671.239000000
2023-11-12 10:00:00,25541.590000000
2023-11-12 11:00:00,25330.200000000
2023-11-12 12:00:00,25202.631000000
2023-11-12 13:00:00,24891.787000000
2023-11-12 14:00:00,24729.312000000
2023-11-12 15:00:00,24754.080000000
2023-11-12 16:00:00,25364.484000000
2023-11-12 17:00:00,26225.797000000
2023-11-12 18:00:00,27267.081000000
2023-11-12 19:00:00,27380.912000000
2023-11-12 20:00:00,25853.525000000
2023-11-12 21:00:00,23791.842000000
2023-11-12 22:00:00,22211.983000000
2023-11-12 23:00:00,21262.273000000
2023-11-13 00:00:00,21100.541000000
2023-11-13 01:00:00,20940.703000000
2023-11-13 02:00:00,20897.287000000
2023-11-13 03:00:00,21188.108000000
2023-11-13 04:00:00,22600.064000000
2023-11-13 05:00:00,25845.157000000
2023-11-13 06:00:00,26756.815000000
2023-11-13 07:00:00,25968.426000000
2023-11-13 08:00:00,26348.713000000
2023-11-13 09:00:00,26423.031000000
2023-11-13 10:00:00,26747.150000000
2023-11-13 11:00:00,26744.062000000
2023-11-13 12:00:00,26592.313000000
2023-11-13 13:00:00,26564.889000000
2023-11-13 14:00:00,27052.333000000
2023-11-13 15:00:00,27550.446000000
2023-11-13 16:00:00,28316.906000000
2023-11-13 17:00:00,28883.732000000
2023-11-13 18:00:00,29829.989000000
2023-11-13 19:00:00,29808.197000000
2023-11-13 20:00:00,28356.359000000
2023-11-13 21:00:00,25992.550000000
2023-11-13 22:00:00,24074.900000000
2023-11-13 23:00:00,22876.589000000
2023-11-14 00:00:00,22580.070000000
2023-11-14 01:00:00,22110.230000000
2023-11-14 02:00:00,22212.575000000
2023-11-14 03:00:00,22368.883000000
2023-11-14 04:00:00,23886.179000000
2023-11-14 05:00:00,26514.257000000
2023-11-14 06:00:00,27317.323000000
2023-11-14 07:00:00,26964.605000000
2023-11-14 08:00:00,27636.955000000
2023-11-14 09:00:00,27784.442000000
2023-11-14 10:00:00,27763.702000000
2023-11-14 11:00:00,27733.102000000
2023-11-14 12:00:00,27901.228000000
2023-11-14 13:00:00,28084.305000000
2023-11-14 14:00:00,28414.332000000
2023-11-14 15:00:00,28807.472000000
2023-11-14 16:00:00,29321.589000000
2023-11-14 17:00:00,29662.794000000
2023-11-14 18:00:00,30328.459000000
2023-11-14 19:00:00,30370.047000000
2023-11-14 20:00:00,28722.487000000
2023-11-14 21:00:00,26199.373000000
2023-11-14 22:00:00,24217.361000000
2023-11-14 23:00:00,22909.952000000
2023-11-15 00:00:00,22321.480000000
2023-11-15 01:00:00,21996.880000000
2023-11-15 02:00:00,22048.324000000
2023-11-15 03:00:00,22156.219000000
2023-11-15 04:00:00,23943.118000000
2023-11-15 05:00:00,27248.621000000
2023-11-15 06:00:00,28029.170000000
2023-11-15 07:00:00,27227.015000000
2023-11-15 08:00:00,27333.808000000
2023-11-15 09:00:00,26995.922000000
2023-11-15 10:00:00,26778.663000000
2023-11-15 11:00:00,26575.664000000
2023-11-15 12:00:00,26422.586000000
2023-11-15 13:00:00,26413.247000000
2023-11-15 14:00:00,26640.284000000
2023-11-15 15:00:00,27226.819000000
2023-11-15 16:00:00,28068.715000000
2023-11-15 17:00:00,28634.765000000
2023-11-15 18:00:00,29641.776000000
2023-11-15 19:00:00,29849.222000000
2023-11-15 20:00:00,28418.326000000
2023-11-15 21:00:00,26064.176000000
2023-11-15 22:00:00,24171.414000000
2023-11-15 23:00:00,22826.779000000
2023-11-16 00:00:00,22451.715000000
2023-11-16 01:00:00,22047.771000000
2023-11-16 02:00:00,22028.913000000
2023-11-16 03:00:00,22305.008000000
2023-11-16 04:00:00,23966.954000000
2023-11-16 05:00:00,26845.821000000
2023-11-16 06:00:00,27564.406000000
2023-11-16 07:00:00,26884.317000000
2023-11-16 08:00:00,26973.027000000
2023-11-16 09:00:00,26765.509000000
2023-11-16 10:00:00,26555.667000000
2023-11-16 11:00:00,26504.085000000
2023-11-16 12:00:00,26576.114000000
2023-11-16 13:00:00,27038.203000000
2023-11-16 14:00:00,27151.583000000
2023-11-16 15:00:00,27736.291000000
2023-11-16 16:00:00,28347.988000000
2023-11-16 17:00:00,28953.311000000
2023-11-16 18:00:00,29808.839000000
2023-11-16 19:00:00,30035.213000000
2023-11-16 20:00:00,28438.400000000
2023-11-16 21:00:00,26315.325000000
2023-11-16 22:00:00,24371.230000000
2023-11-16 23:00:00,22993.033000000
2023-11-17 00:00:00,22418.106000000
2023-11-17 01:00:00,21906.247000000
2023-11-17 02:00:00,21934.716000000
2023-11-17 03:00:00,22237.267000000
2023-11-17 04:00:00,23950.189000000
2023-11-17 05:00:00,27044.474000000
2023-11-17 06:00:00,27655.480000000
2023-11-17 07:00:00,27082.493000000
2023-11-17 08:00:00,27559.706000000
2023-11-17 09:00:00,27330.829000000
2023-11-17 10:00:00,27357.011000000
2023-11-17 11:00:00,27338.665000000
2023-11-17 12:00:00,27110.323000000
2023-11-17 13:00:00,26984.529000000
2023-11-17 14:00:00,27227.511000000
2023-11-17 15:00:00,27282.082000000
2023-11-17 16:00:00,27732.802000000
2023-11-17 17:00:00,27918.160000000
2023-11-17 18:00:00,28609.460000000
2023-11-17 19:00:00,28736.671000000
2023-11-17 20:00:00,27363.247000000
2023-11-17 21:00:00,25699.810000000
2023-11-17 22:00:00,24212.227000000
2023-11-17 23:00:00,23058.194000000
2023-11-18 00:00:00,22708.461000000
2023-11-18 01:00:00,22309.177000000
2023-11-18 02:00:00,22131.963000000
2023-11-18 03:00:00,22139.011000000
2023-11-18 04:00:00,22728.287000000
2023-11-18 05:00:00,23429.921000000
2023-11-18 06:00:00,24419.243000000
2023-11-18 07:00:00,25670.226000000
2023-11-18 08:00:00,26491.792000000
2023-11-18 09:00:00,26674.290000000
2023-11-18 10:00:00,26569.124000000
2023-11-18 11:00:00,26368.119000000
2023-11-18 12:00:00,26183.370000000
2023-11-18 13:00:00,25805.249000000
2023-11-18 14:00:00,25651.865000000
2023-11-18 15:00:00,25857.410000000
2023-11-18 16:00:00,26156.912000000
2023-11-18 17:00:00,26303.839000000
2023-11-18 18:00:00,26988.505000000
2023-11-18 19:00:00,27440.412000000
2023-11-18 20:00:00,26194.303000000
2023-11-18 21:00:00,24487.059000000
2023-11-18 22:00:00,23159.802000000
2023-11-18 23:00:00,22105.509000000
2023-11-19 00:00:00,21565.271000000
2023-11-19 01:00:00,21084.423000000
2023-11-19 02:00:00,20956.536000000
2023-11-19 03:00:00,20953.251000000
2023-11-19 04:00:00,21275.481000000
2023-11-19 05:00:00,21923.484000000
2023-11-19 06:00:00,23087.284000000
2023-11-19 07:00:00,24577.018000000
2023-11-19 08:00:00,25583.751000000
2023-11-19 09:00:00,25875.762000000
2023-11-19 10:00:00,25667.572000000
2023-11-19 11:00:00,25389.249000000
2023-11-19 12:00:00,25346.083000000
2023-11-19 13:00:00,25147.196000000
2023-11-19 14:00:00,25060.239000000
2023-11-19 15:00:00,25251.606000000
2023-11-19 16:00:00,25822.847000000
2023-11-19 17:00:00,26362.945000000
2023-11-19 18:00:00,27521.308000000
2023-11-19 19:00:00,28052.642000000
2023-11-19 20:00:00,26838.132000000
2023-11-19 21:00:00,24714.862000000
2023-11-19 22:00:00,23112.395000000
2023-11-19 23:00:00,21993.977000000
2023-11-20 00:00:00,21558.072000000
2023-11-20 01:00:00,21303.651000000
2023-11-20 02:00:00,21353.953000000
2023-11-20 03:00:00,21583.524000000
2023-11-20 04:00:00,23068.998000000
2023-11-20 05:00:00,25971.909000000
2023-11-20 06:00:00,26404.444000000
2023-11-20 07:00:00,26468.144000000
2023-11-20 08:00:00,27516.723000000
2023-11-20 09:00:00,27679.388000000
2023-11-20 10:00:00,27778.462000000
2023-11-20 11:00:00,28119.822000000
2023-11-20 12:00:00,27722.783000000
2023-11-20 13:00:00,27798.830000000
2023-11-20 14:00:00,28241.530000000
2023-11-20 15:00:00,28757.362000000
2023-11-20 16:00:00,29011.270000000
2023-11-20 17:00:00,29098.384000000
2023-11-20 18:00:00,30105.830000000
2023-11-20 19:00:00,30191.007000000
2023-11-20 20:00:00,28613.368000000
2023-11-20 21:00:00,26443.245000000
2023-11-20 22:00:00,24575.270000000
2023-11-20 23:00:00,23351.712000000
2023-11-21 00:00:00,23110.799000000
2023-11-21 01:00:00,22643.540000000
2023-11-21 02:00:00,22705.583000000
2023-11-21 03:00:00,22805.963000000
2023-11-21 04:00:00,24185.781000000
2023-11-21 05:00:00,26577.040000000
2023-11-21 06:00:00,27199.742000000
2023-11-21 07:00:00,27007.860000000
2023-11-21 08:00:00,27510.011000000
2023-11-21 09:00:00,27679.013000000
2023-11-21 10:00:00,27359.298000000
2023-11-21 11:00:00,27269.152000000
2023-11-21 12:00:00,27230.245000000
2023-11-21 13:00:00,27476.983000000
2023-11-21 14:00:00,27936.008000000
2023-11-21 15:00:00,28284.814000000
2023-11-21 16:00:00,28944.487000000
2023-11-21 17:00:00,29258.630000000
2023-11-21 18:00:00,29848.936000000
2023-11-21 19:00:00,30280.948000000
2023-11-21 20:00:00,28776.566000000
2023-11-21 21:00:00,26628.029000000
2023-11-21 22:00:00,24790.524000000
2023-11-21 23:00:00,23425.879000000
2023-11-22 00:00:00,22985.828000000
2023-11-22 01:00:00,22411.241000000
2023-11-22 02:00:00,22654.645000000
2023-11-22 03:00:00,22747.460000000
2023-11-22 04:00:00,24328.279000000
2023-11-22 05:00:00,26991.607000000
2023-11-22 06:00:00,27859.082000000
2023-11-22 07:00:00,27300.466000000
2023-11-22 08:00:00,27673.687000000
2023-11-22 09:00:00,27599.073000000
2023-11-22 10:00:00,27485.681000000
2023-11-22 11:00:00,27317.772000000
2023-11-22 12:00:00,27344.325000000
2023-11-22 13:00:00,27632.492000000
2023-11-22 14:00:00,27964.774000000
2023-11-22 15:00:00,28405.953000000
2023-11-22 16:00:00,29048.827000000
2023-11-22 17:00:00,29334.363000000
2023-11-22 18:00:00,30005.904000000
2023-11-22 19:00:00,30394.007000000
2023-11-22 20:00:00,28916.914000000
2023-11-22 21:00:00,26638.029000000
2023-11-22 22:00:00,24967.023000000
2023-11-22 23:00:00,23419.637000000
2023-11-23 00:00:00,23652.444000000
2023-11-23 01:00:00,23131.477000000
2023-11-23 02:00:00,22990.343000000
2023-11-23 03:00:00,23137.491000000
2023-11-23 04:00:00,24666.710000000
2023-11-23 05:00:00,27214.032000000
2023-11-23 06:00:00,27912.510000000
2023-11-23 07:00:00,27532.363000000
2023-11-23 08:00:00,28283.514000000
2023-11-23 09:00:00,28148.647000000
2023-11-23 10:00:00,27921.275000000
2023-11-23 11:00:00,27861.299000000
2023-11-23 12:00:00,27792.530000000
2023-11-23 13:00:00,28157.019000000
2023-11-23 14:00:00,28607.972000000
2023-11-23 15:00:00,29192.243000000
2023-11-23 16:00:00,29491.767000000
2023-11-23 17:00:00,29671.577000000
2023-11-23 18:00:00,29918.489000000
2023-11-23 19:00:00,30263.558000000
2023-11-23 20:00:00,29288.188000000
2023-11-23 21:00:00,27329.678000000
2023-11-23 22:00:00,25409.887000000
2023-11-23 23:00:00,24090.242000000
2023-11-24 00:00:00,23715.883000000
2023-11-24 01:00:00,23392.110000000
2023-11-24 02:00:00,23292.777000000
2023-11-24 03:00:00,23353.966000000
2023-11-24 04:00:00,24814.884000000
2023-11-24 05:00:00,27209.024000000
2023-11-24 06:00:00,28058.536000000
2023-11-24 07:00:00,28058.309000000
2023-11-24 08:00:00,28741.345000000
2023-11-24 09:00:00,28599.917000000
2023-11-24 10:00:00,28396.217000000
2023-11-24 11:00:00,28415.598000000
2023-11-24 12:00:00,28261.863000000
2023-11-24 13:00:00,28137.084000000
2023-11-24 14:00:00,28415.750000000
2023-11-24 15:00:00,28570.811000000
2023-11-24 16:00:00,28860.397000000
2023-11-24 17:00:00,29318.836000000
2023-11-24 18:00:00,29538.244000000
2023-11-24 19:00:00,30036.455000000
2023-11-24 20:00:00,28974.717000000
2023-11-24 21:00:00,27291.976000000
2023-11-24 22:00:00,25902.870000000
2023-11-24 23:00:00,24552.327000000
2023-11-25 00:00:00,23933.864000000
2023-11-25 01:00:00,23350.678000000
2023-11-25 02:00:00,23207.940000000
2023-11-25 03:00:00,23134.964000000
2023-11-25 04:00:00,23643.000000000
2023-11-25 05:00:00,24439.266000000
2023-11-25 06:00:00,25786.381000000
2023-11-25 07:00:00,26753.440000000
2023-11-25 08:00:00,27551.134000000
2023-11-25 09:00:00,27683.506000000
2023-11-25 10:00:00,27487.895000000
2023-11-25 11:00:00,27225.611000000
2023-11-25 12:00:00,27255.410000000
2023-11-25 13:00:00,26753.769000000
2023-11-25 14:00:00,26827.389000000
2023-11-25 15:00:00,26839.724000000
2023-11-25 16:00:00,27016.130000000
2023-11-25 17:00:00,27213.509000000
2023-11-25 18:00:00,27827.595000000
2023-11-25 19:00:00,28364.545000000
2023-11-25 20:00:00,27469.140000000
2023-11-25 21:00:00,25913.384000000
2023-11-25 22:00:00,24582.297000000
2023-11-25 23:00:00,23426.753000000
2023-11-26 00:00:00,22549.168000000
2023-11-26 01:00:00,22145.788000000
2023-11-26 02:00:00,21978.520000000
2023-11-26 03:00:00,21825.382000000
2023-11-26 04:00:00,22304.448000000
2023-11-26 05:00:00,22704.232000000
2023-11-26 06:00:00,23948.827000000
2023-11-26 07:00:00,25471.314000000
2023-11-26 08:00:00,26370.151000000
2023-11-26 09:00:00,25825.180000000
2023-11-26 10:00:00,26124.265000000
2023-11-26 11:00:00,25968.205000000
2023-11-26 12:00:00,25942.034000000
2023-11-26 13:00:00,25836.203000000
2023-11-26 14:00:00,25418.773000000
2023-11-26 15:00:00,25783.462000000
2023-11-26 16:00:00,26145.763000000
2023-11-26 17:00:00,26585.340000000
2023-11-26 18:00:00,27181.313000000
2023-11-26 19:00:00,28220.780000000
2023-11-26 20:00:00,27162.293000000
2023-11-26 21:00:00,25302.048000000
2023-11-26 22:00:00,23862.732000000
2023-11-26 23:00:00,22666.301000000
2023-11-27 00:00:00,22289.663000000
2023-11-27 01:00:00,21912.935000000
2023-11-27 02:00:00,21903.896000000
2023-11-27 03:00:00,21989.281000000
2023-11-27 04:00:00,23343.804000000
2023-11-27 05:00:00,25774.384000000
2023-11-27 06:00:00,26572.576000000
2023-11-27 07:00:00,26791.841000000
2023-11-27 08:00:00,27691.729000000
2023-11-27 09:00:00,28007.890000000
2023-11-27 10:00:00,27951.869000000
2023-11-27 11:00:00,28066.702000000
2023-11-27 12:00:00,28101.247000000
2023-11-27 13:00:00,27996.849000000
2023-11-27 14:00:00,28536.775000000
2023-11-27 15:00:00,28825.589000000
2023-11-27 16:00:00,29022.974000000
2023-11-27 17:00:00,29157.562000000
2023-11-27 18:00:00,29676.919000000
2023-11-27 19:00:00,29915.857000000
2023-11-27 20:00:00,28837.017000000
2023-11-27 21:00:00,26552.101000000
2023-11-27 22:00:00,25032.575000000
2023-11-27 23:00:00,23617.163000000
2023-11-28 00:00:00,23331.633000000
2023-11-28 01:00:00,22932.523000000
2023-11-28 02:00:00,22886.005000000
2023-11-28 03:00:00,23016.083000000
2023-11-28 04:00:00,24311.210000000
2023-11-28 05:00:00,26264.286000000
2023-11-28 06:00:00,26927.003000000
2023-11-28 07:00:00,27511.937000000
2023-11-28 08:00:00,28294.796000000
2023-11-28 09:00:00,28298.196000000
2023-11-28 10:00:00,28298.484000000
2023-11-28 11:00:00,28301.748000000
2023-11-28 12:00:00,28267.967000000
2023-11-28 13:00:00,28300.058000000
2023-11-28 14:00:00,28911.236000000
2023-11-28 15:00:00,29274.543000000
2023-11-28 16:00:00,29603.820000000
2023-11-28 17:00:00,29717.762000000
2023-11-28 18:00:00,30086.141000000
2023-11-28 19:00:00,30382.468000000
2023-11-28 20:00:00,29389.860000000
2023-11-28 21:00:00,26861.226000000
2023-11-28 22:00:00,25604.620000000
2023-11-28 23:00:00,24179.623000000
2023-11-29 00:00:00,23733.649000000
2023-11-29 01:00:00,23192.637000000
2023-11-29 02:00:00,23158.390000000
2023-11-29 03:00:00,23242.816000000
2023-11-29 04:00:00,24604.096000000
2023-11-29 05:00:00,26742.126000000
2023-11-29 06:00:00,27511.844000000
2023-11-29 07:00:00,27698.065000000
2023-11-29 08:00:00,28450.077000000
2023-11-29 09:00:00,28548.743000000
2023-11-29 10:00:00,28298.376000000
2023-11-29 11:00:00,28353.124000000
2023-11-29 12:00:00,28519.615000000
2023-11-29 13:00:00,28487.523000000
2023-11-29 14:00:00,28690.237000000
2023-11-29 15:00:00,29054.121000000
2023-11-29 16:00:00,29512.448000000
2023-11-29 17:00:00,29416.782000000
2023-11-29 18:00:00,29580.655000000
2023-11-29 19:00:00,29878.714000000
2023-11-29 20:00:00,28931.282000000
2023-11-29 21:00:00,26964.324000000
2023-11-29 22:00:00,25499.315000000
2023-11-29 23:00:00,24178.384000000
2023-11-30 00:00:00,23748.401000000
2023-11-30 01:00:00,23186.062000000
2023-11-30 02:00:00,23193.218000000
2023-11-30 03:00:00,23294.545000000
2023-11-30 04:00:00,24648.555000000
2023-11-30 05:00:00,26672.977000000
2023-11-30 06:00:00,27597.787000000
2023-11-30 07:00:00,27892.307000000
2023-11-30 08:00:00,28566.776000000
2023-11-30 09:00:00,28310.616000000
2023-11-30 10:00:00,27759.852000000
2023-11-30 11:00:00,27934.601000000
2023-11-30 12:00:00,27877.379000000
2023-11-30 13:00:00,27776.788000000
2023-11-30 14:00:00,27994.275000000
2023-11-30 15:00:00,28482.368000000
2023-11-30 16:00:00,28928.235000000
2023-11-30 17:00:00,28974.013000000
2023-11-30 18:00:00,29324.244000000
2023-11-30 19:00:00,29787.937000000
2023-11-30 20:00:00,28867.774000000
2023-11-30 21:00:00,26823.697000000
2023-11-30 22:00:00,25230.593000000
2023-11-30 23:00:00,23765.706000000
2023-12-01 00:00:00,23376.222000000
2023-12-01 01:00:00,22854.434000000
2023-12-01 02:00:00,22766.313000000
2023-12-01 03:00:00,22913.732000000
2023-12-01 04:00:00,24178.832000000
2023-12-01 05:00:00,26085.131000000
2023-12-01 06:00:00,26966.190000000
2023-12-01 07:00:00,27432.213000000
2023-12-01 08:00:00,28199.642000000
2023-12-01 09:00:00,28131.656000000
2023-12-01 10:00:00,28081.969000000
2023-12-01 11:00:00,27685.222000000
2023-12-01 12:00:00,27528.103000000
2023-12-01 13:00:00,27149.410000000
2023-12-01 14:00:00,27090.795000000
2023-12-01 15:00:00,27682.771000000
2023-12-01 16:00:00,28062.884000000
2023-12-01 17:00:00,28025.913000000
2023-12-01 18:00:00,28115.012000000
2023-12-01 19:00:00,29012.413000000
2023-12-01 20:00:00,28337.035000000
2023-12-01 21:00:00,26695.641000000
2023-12-01 22:00:00,25209.191000000
2023-12-01 23:00:00,24055.088000000
2023-12-02 00:00:00,23209.713000000
2023-12-02 01:00:00,22568.420000000
2023-12-02 02:00:00,22480.351000000
2023-12-02 03:00:00,22327.105000000
2023-12-02 04:00:00,22810.170000000
2023-12-02 05:00:00,23657.066000000
2023-12-02 06:00:00,24944.961000000
2023-12-02 07:00:00,26056.754000000
2023-12-02 08:00:00,26887.881000000
2023-12-02 09:00:00,26990.578000000
2023-12-02 10:00:00,26910.361000000
2023-12-02 11:00:00,26584.126000000
2023-12-02 12:00:00,26483.799000000
2023-12-02 13:00:00,26004.643000000
2023-12-02 14:00:00,26007.161000000
2023-12-02 15:00:00,26039.261000000
2023-12-02 16:00:00,26379.933000000
2023-12-02 17:00:00,26532.382000000
2023-12-02 18:00:00,27358.574000000
2023-12-02 19:00:00,27932.473000000
2023-12-02 20:00:00,27248.370000000
2023-12-02 21:00:00,25613.248000000
2023-12-02 22:00:00,24320.653000000
2023-12-02 23:00:00,23037.226000000
2023-12-03 00:00:00,22002.030000000
2023-12-03 01:00:00,21497.773000000
2023-12-03 02:00:00,21385.981000000
2023-12-03 03:00:00,21242.342000000
2023-12-03 04:00:00,21569.170000000
2023-12-03 05:00:00,22396.274000000
2023-12-03 06:00:00,23546.329000000
2023-12-03 07:00:00,24798.093000000
2023-12-03 08:00:00,25801.187000000
2023-12-03 09:00:00,25990.047000000
2023-12-03 10:00:00,26005.697000000
2023-12-03 11:00:00,25805.061000000
2023-12-03 12:00:00,25713.724000000
2023-12-03 13:00:00,25391.216000000
2023-12-03 14:00:00,25372.837000000
2023-12-03 15:00:00,25506.242000000
2023-12-03 16:00:00,25955.854000000
2023-12-03 17:00:00,26319.007000000
2023-12-03 18:00:00,27047.749000000
2023-12-03 19:00:00,27843.863000000
2023-12-03 20:00:00,26970.781000000
