time,international_imports_mw,international_exports_mw,net_import_mw
2023-11-30 04:00:00,1196.308000000,1334.336000000,-138.028000000
2023-11-30 05:00:00,1235.995000000,1434.177000000,-198.182000000
2023-11-30 06:00:00,1273.012000000,1404.604000000,-131.592000000
2023-11-30 07:00:00,1335.592000000,1328.193000000,7.399000000
2023-11-30 08:00:00,1328.301000000,1372.643000000,-44.342000000
2023-11-30 09:00:00,1298.811000000,1379.093000000,-80.282000000
2023-11-30 10:00:00,1300.305000000,1423.348000000,-123.043000000
2023-11-30 11:00:00,1230.667000000,1353.535000000,-122.868000000
2023-11-30 12:00:00,1230.028000000,1332.100000000,-102.072000000
2023-11-30 13:00:00,1276.514000000,1323.889000000,-47.375000000
2023-11-30 14:00:00,1335.604000000,1393.835000000,-58.231000000
2023-11-30 15:00:00,1341.733000000,1385.145000000,-43.412000000
2023-11-30 16:00:00,1325.891000000,1368.026000000,-42.135000000
2023-11-30 17:00:00,1345.969000000,1304.722000000,41.247000000
2023-11-30 18:00:00,1276.974000000,1384.565000000,-107.591000000
2023-11-30 19:00:00,1208.747000000,1413.497000000,-204.750000000
2023-11-30 20:00:00,1219.930000000,1340.253000000,-120.323000000
2023-11-30 21:00:00,1226.799000000,1274.248000000,-47.449000000
2023-11-30 22:00:00,1202.440000000,1372.966000000,-170.526000000
2023-11-30 23:00:00,1196.802000000,1216.438000000,-19.636000000
2023-12-01 00:00:00,1173.083000000,1237.749000000,-64.666000000
2023-12-01 01:00:00,1168.624000000,1217.457000000,-48.833000000
2023-12-01 02:00:00,1168.863000000,1192.740000000,-23.877000000
2023-12-01 03:00:00,1183.110000000,1208.270000000,-25.160000000
2023-12-01 04:00:00,1183.479000000,1317.035000000,-133.556000000
2023-12-01 05:00:00,1223.960000000,1384.785000000,-160.825000000
2023-12-01 06:00:00,1242.271000000,1281.847000000,-39.576000000
2023-12-01 07:00:00,1298.003000000,1366.184000000,-68.181000000
2023-12-01 08:00:00,1352.398000000,1483.364000000,-130.966000000
2023-12-01 09:00:00,1332.253000000,1430.424000000,-98.171000000
2023-12-01 10:00:00,1340.483000000,1432.120000000,-91.637000000
2023-12-01 11:00:00,1353.427000000,1438.363000000,-84.936000000
2023-12-01 12:00:00,1341.749000000,1347.400000000,-5.651000000
2023-12-01 13:00:00,1349.246000000,1308.439000000,40.807000000
2023-12-01 14:00:00,1332.073000000,1327.365000000,4.708000000
2023-12-01 15:00:00,1338.240000000,1353.653000000,-15.413000000
2023-12-01 16:00:00,1331.595000000,1382.129000000,-50.534000000
2023-12-01 17:00:00,1310.007000000,1342.242000000,-32.235000000
2023-12-01 18:00:00,1247.023000000,1351.407000000,-104.384000000
2023-12-01 19:00:00,1208.887000000,1494.012000000,-285.125000000
2023-12-01 20:00:00,1203.396000000,1401.364000000,-197.968000000
2023-12-01 21:00:00,1205.854000000,1314.271000000,-108.417000000
2023-12-01 22:00:00,1156.580000000,1372.388000000,-215.808000000
2023-12-01 23:00:00,1158.782000000,1365.071000000,-206.289000000
2023-12-02 00:00:00,1111.729000000,1280.178000000,-168.449000000
2023-12-02 01:00:00,1112.422000000,1237.528000000,-125.106000000
2023-12-02 02:00:00,1121.856000000,1233.891000000,-112.035000000
2023-12-02 03:00:00,1135.701000000,1089.462000000,46.239000000
2023-12-02 04:00:00,1176.709000000,1031.747000000,144.962000000
2023-12-02 05:00:00,1241.482000000,1011.120000000,230.362000000
2023-12-02 06:00:00,1308.759000000,1261.256000000,47.503000000
2023-12-02 07:00:00,1342.040000000,1318.653000000,23.387000000
2023-12-02 08:00:00,1382.079000000,1338.276000000,43.803000000
2023-12-02 09:00:00,1348.849000000,1356.272000000,-7.423000000
2023-12-02 10:00:00,1389.447000000,1397.998000000,-8.551000000
2023-12-02 11:00:00,1362.725000000,1381.298000000,-18.573000000
2023-12-02 12:00:00,1350.134000000,1291.752000000,58.382000000
2023-12-02 13:00:00,1358.935000000,1098.327000000,260.608000000
2023-12-02 14:00:00,1326.890000000,1399.275000000,-72.385000000
2023-12-02 15:00:00,1299.314000000,1350.621000000,-51.307000000
2023-12-02 16:00:00,1269.608000000,1337.839000000,-68.231000000
2023-12-02 17:00:00,1250.138000000,1246.394000000,3.744000000
2023-12-02 18:00:00,1226.716000000,1298.658000000,-71.942000000
2023-12-02 19:00:00,1183.596000000,1477.634000000,-294.038000000
2023-12-02 20:00:00,1122.078000000,1365.925000000,-243.847000000
2023-12-02 21:00:00,1107.159000000,1337.350000000,-230.191000000
2023-12-02 22:00:00,1070.389000000,1305.800000000,-235.411000000
2023-12-02 23:00:00,1077.800000000,1224.282000000,-146.482000000
2023-12-03 00:00:00,1100.680000000,1218.376000000,-117.696000000
2023-12-03 01:00:00,1113.077000000,1199.789000000,-86.712000000
2023-12-03 02:00:00,1129.006000000,1206.944000000,-77.938000000
2023-12-03 03:00:00,1138.642000000,1179.694000000,-41.052000000
2023-12-03 04:00:00,1150.432000000,1184.815000000,-34.383000000
2023-12-03 05:00:00,1234.103000000,1258.159000000,-24.056000000
2023-12-03 06:00:00,1286.701000000,1329.867000000,-43.166000000
2023-12-03 07:00:00,1344.040000000,1393.759000000,-49.719000000
2023-12-03 08:00:00,1381.962000000,1507.218000000,-125.256000000
2023-12-03 09:00:00,1396.495000000,1468.538000000,-72.043000000
2023-12-03 10:00:00,1363.614000000,1413.783000000,-50.169000000
2023-12-03 11:00:00,1359.773000000,1401.551000000,-41.778000000
2023-12-03 12:00:00,1329.407000000,1394.749000000,-65.342000000
2023-12-03 13:00:00,1318.098000000,1356.682000000,-38.584000000
2023-12-03 14:00:00,1331.324000000,1407.128000000,-75.804000000
2023-12-03 15:00:00,1342.898000000,1488.755000000,-145.857000000
2023-12-03 16:00:00,1382.326000000,1419.502000000,-37.176000000
2023-12-03 17:00:00,1307.320000000,1420.562000000,-113.242000000
2023-12-03 18:00:00,1249.299000000,1416.810000000,-167.511000000
2023-12-03 19:00:00,1188.876000000,1557.160000000,-368.284000000
2023-12-03 20:00:00,1161.027000000,1425.597000000,-264.570000000
2023-12-03 21:00:00,1140.281000000,1344.726000000,-204.445000000
2023-12-03 22:00:00,1096.455000000,1353.952000000,-257.497000000
2023-12-03 23:00:00,1117.166000000,1329.430000000,-212.264000000
2023-12-04 00:00:00,1116.787000000,1245.915000000,-129.128000000
2023-12-04 01:00:00,1101.523000000,1186.574000000,-85.051000000
2023-12-04 02:00:00,1102.536000000,1134.928000000,-32.392000000
2023-12-04 03:00:00,1112.509000000,1177.259000000,-64.750000000
2023-12-04 04:00:00,1157.769000000,1214.420000000,-56.651000000
2023-12-04 05:00:00,1226.524000000,1243.640000000,-17.116000000
2023-12-04 06:00:00,1295.436000000,1302.547000000,-7.111000000
2023-12-04 07:00:00,1335.954000000,1336.735000000,-0.781000000
2023-12-04 08:00:00,1344.210000000,1417.508000000,-73.298000000
2023-12-04 09:00:00,1319.174000000,1449.663000000,-130.489000000
2023-12-04 10:00:00,1333.324000000,1444.883000000,-111.559000000
2023-12-04 11:00:00,1348.752000000,1453.706000000,-104.954000000
2023-12-04 12:00:00,1349.649000000,1469.175000000,-119.526000000
2023-12-04 13:00:00,1341.470000000,1442.455000000,-100.985000000
2023-12-04 14:00:00,1346.351000000,1428.822000000,-82.471000000
2023-12-04 15:00:00,1365.346000000,1447.723000000,-82.377000000
2023-12-04 16:00:00,1353.217000000,1454.448000000,-101.231000000
2023-12-04 17:00:00,1290.510000000,1361.236000000,-70.726000000
2023-12-04 18:00:00,1195.477000000,1418.894000000,-223.417000000
2023-12-04 19:00:00,1157.635000000,1487.707000000,-330.072000000
2023-12-04 20:00:00,1139.881000000,1436.695000000,-296.814000000
2023-12-04 21:00:00,1136.999000000,1361.244000000,-224.245000000
2023-12-04 22:00:00,1058.922000000,1340.018000000,-281.096000000
2023-12-04 23:00:00,1121.896000000,949.596000000,172.300000000
2023-12-05 00:00:00,1106.265000000,1185.874000000,-79.609000000
2023-12-05 01:00:00,1093.185000000,1271.925000000,-178.740000000
2023-12-05 02:00:00,1105.935000000,1261.318000000,-155.383000000
2023-12-05 03:00:00,1113.130000000,1267.600000000,-154.470000000
2023-12-05 04:00:00,1119.103000000,1310.334000000,-191.231000000
2023-12-05 05:00:00,1188.118000000,1304.416000000,-116.298000000
2023-12-05 06:00:00,1274.414000000,1350.902000000,-76.488000000
2023-12-05 07:00:00,1309.088000000,1361.777000000,-52.689000000
2023-12-05 08:00:00,1254.181000000,1413.798000000,-159.617000000
2023-12-05 09:00:00,1232.787000000,1453.224000000,-220.437000000
2023-12-05 10:00:00,1283.819000000,1537.990000000,-254.171000000
2023-12-05 11:00:00,1291.669000000,1583.042000000,-291.373000000
2023-12-05 12:00:00,1280.768000000,1569.920000000,-289.152000000
2023-12-05 13:00:00,1288.067000000,1504.009000000,-215.942000000
2023-12-05 14:00:00,1258.781000000,1487.670000000,-228.889000000
2023-12-05 15:00:00,1292.834000000,1472.660000000,-179.826000000
2023-12-05 16:00:00,1311.862000000,1497.610000000,-185.748000000
2023-12-05 17:00:00,1242.523000000,1433.093000000,-190.570000000
2023-12-05 18:00:00,1174.540000000,1509.012000000,-334.472000000
2023-12-05 19:00:00,1169.683000000,1608.090000000,-438.407000000
2023-12-05 20:00:00,1159.489000000,1502.650000000,-343.161000000
2023-12-05 21:00:00,1139.144000000,1412.363000000,-273.219000000
2023-12-05 22:00:00,1039.249000000,1339.298000000,-300.049000000
2023-12-05 23:00:00,1028.085000000,1329.389000000,-301.304000000
2023-12-06 00:00:00,1039.587000000,1282.652000000,-243.065000000
2023-12-06 01:00:00,1045.949000000,1214.973000000,-169.024000000
2023-12-06 02:00:00,1054.169000000,1198.803000000,-144.634000000
2023-12-06 03:00:00,1076.149000000,982.577000000,93.572000000
2023-12-06 04:00:00,1070.362000000,1222.206000000,-151.844000000
2023-12-06 05:00:00,1174.460000000,1153.772000000,20.688000000
2023-12-06 06:00:00,1211.689000000,1192.366000000,19.323000000
2023-12-06 07:00:00,1257.690000000,1214.693000000,42.997000000
2023-12-06 08:00:00,1274.125000000,1349.429000000,-75.304000000
2023-12-06 09:00:00,1249.862000000,1334.462000000,-84.600000000
2023-12-06 10:00:00,1238.272000000,1331.523000000,-93.251000000
2023-12-06 11:00:00,1247.975000000,1381.888000000,-133.913000000
2023-12-06 12:00:00,1276.240000000,1393.409000000,-117.169000000
2023-12-06 13:00:00,1281.554000000,1360.573000000,-79.019000000
2023-12-06 14:00:00,1269.784000000,1336.078000000,-66.294000000
2023-12-06 15:00:00,1254.293000000,1366.447000000,-112.154000000
2023-12-06 16:00:00,1274.211000000,1364.779000000,-90.568000000
2023-12-06 17:00:00,1288.880000000,1301.778000000,-12.898000000
2023-12-06 18:00:00,1288.654000000,1333.734000000,-45.080000000
2023-12-06 19:00:00,1393.344000000,1385.841000000,7.503000000
2023-12-06 20:00:00,1369.709000000,1329.223000000,40.486000000
2023-12-06 21:00:00,1381.667000000,1256.420000000,125.247000000
2023-12-06 22:00:00,1292.198000000,1218.544000000,73.654000000
2023-12-06 23:00:00,1274.244000000,1164.670000000,109.574000000
2023-12-07 00:00:00,1302.368000000,1175.391000000,126.977000000
2023-12-07 01:00:00,1310.370000000,1260.703000000,49.667000000
2023-12-07 02:00:00,1284.271000000,1252.569000000,31.702000000
2023-12-07 03:00:00,1316.655000000,1249.259000000,67.396000000
2023-12-07 04:00:00,1343.430000000,1309.463000000,33.967000000
2023-12-07 05:00:00,1380.489000000,1296.793000000,83.696000000
2023-12-07 06:00:00,1427.432000000,1387.351000000,40.081000000
2023-12-07 07:00:00,1473.079000000,1377.825000000,95.254000000
2023-12-07 08:00:00,1484.929000000,1469.260000000,15.669000000
2023-12-07 09:00:00,1465.675000000,1299.130000000,166.545000000
2023-12-07 10:00:00,1443.221000000,1257.346000000,185.875000000
2023-12-07 11:00:00,1449.199000000,1252.659000000,196.540000000
2023-12-07 12:00:00,1469.563000000,1253.905000000,215.658000000
2023-12-07 13:00:00,1492.507000000,1233.295000000,259.212000000
2023-12-07 14:00:00,1497.869000000,1256.395000000,241.474000000
2023-12-07 15:00:00,1489.641000000,1306.455000000,183.186000000
2023-12-07 16:00:00,1477.370000000,1315.167000000,162.203000000
2023-12-07 17:00:00,1462.347000000,1260.678000000,201.669000000
2023-12-07 18:00:00,1367.404000000,1289.246000000,78.158000000
2023-12-07 19:00:00,1327.888000000,1317.128000000,10.760000000
2023-12-07 20:00:00,1364.137000000,1279.949000000,84.188000000
2023-12-07 21:00:00,1358.588000000,1219.955000000,138.633000000
2023-12-07 22:00:00,1258.971000000,1215.139000000,43.832000000
2023-12-07 23:00:00,1276.282000000,1106.039000000,170.243000000
2023-12-08 00:00:00,1253.128000000,1105.171000000,147.957000000
2023-12-08 01:00:00,1277.697000000,1124.586000000,153.111000000
2023-12-08 02:00:00,1275.267000000,969.895000000,305.372000000
2023-12-08 03:00:00,1286.351000000,1124.813000000,161.538000000
2023-12-08 04:00:00,1262.606000000,1152.828000000,109.778000000
2023-12-08 05:00:00,1293.061000000,1188.616000000,104.445000000
2023-12-08 06:00:00,1359.265000000,1305.525000000,53.740000000
2023-12-08 07:00:00,1419.817000000,1255.020000000,164.797000000
2023-12-08 08:00:00,1458.155000000,1320.738000000,137.417000000
2023-12-08 09:00:00,1473.628000000,1339.532000000,134.096000000
2023-12-08 10:00:00,1496.116000000,1222.960000000,273.156000000
2023-12-08 11:00:00,1460.712000000,1286.108000000,174.604000000
2023-12-08 12:00:00,1460.527000000,1310.472000000,150.055000000
2023-12-08 13:00:00,1493.246000000,1232.199000000,261.047000000
2023-12-08 14:00:00,1493.001000000,1208.219000000,284.782000000
2023-12-08 15:00:00,1487.770000000,1232.669000000,255.101000000
2023-12-08 16:00:00,1516.138000000,1209.289000000,306.849000000
2023-12-08 17:00:00,1485.705000000,1236.674000000,249.031000000
2023-12-08 18:00:00,1456.537000000,1238.041000000,218.496000000
2023-12-08 19:00:00,1342.162000000,1268.207000000,73.955000000
2023-12-08 20:00:00,1288.254000000,1262.369000000,25.885000000
2023-12-08 21:00:00,1326.470000000,1238.262000000,88.208000000
2023-12-08 22:00:00,1254.549000000,1210.250000000,44.299000000
2023-12-08 23:00:00,1230.295000000,1102.796000000,127.499000000
2023-12-09 00:00:00,1243.534000000,1188.711000000,54.823000000
2023-12-09 01:00:00,1254.630000000,1198.984000000,55.646000000
2023-12-09 02:00:00,1263.764000000,1212.145000000,51.619000000
2023-12-09 03:00:00,1273.156000000,1229.166000000,43.990000000
2023-12-09 04:00:00,1285.685000000,1200.008000000,85.677000000
2023-12-09 05:00:00,1327.648000000,1150.706000000,176.942000000
2023-12-09 06:00:00,1395.541000000,1233.286000000,162.255000000
2023-12-09 07:00:00,1488.776000000,1425.933000000,62.843000000
2023-12-09 08:00:00,1369.268000000,1471.545000000,-102.277000000
2023-12-09 09:00:00,1349.882000000,1465.289000000,-115.407000000
2023-12-09 10:00:00,1344.480000000,1427.347000000,-82.867000000
2023-12-09 11:00:00,1360.084000000,1438.908000000,-78.824000000
2023-12-09 12:00:00,1328.844000000,1437.543000000,-108.699000000
2023-12-09 13:00:00,1310.209000000,1551.019000000,-240.810000000
2023-12-09 14:00:00,1297.293000000,1580.664000000,-283.371000000
2023-12-09 15:00:00,1318.286000000,1586.631000000,-268.345000000
2023-12-09 16:00:00,1303.313000000,1611.182000000,-307.869000000
2023-12-09 17:00:00,1110.614000000,1342.671000000,-232.057000000
2023-12-09 18:00:00,1077.888000000,1227.254000000,-149.366000000
2023-12-09 19:00:00,1058.910000000,1246.722000000,-187.812000000
2023-12-09 20:00:00,1268.968000000,1236.157000000,32.811000000
2023-12-09 21:00:00,1267.430000000,1193.427000000,74.003000000
2023-12-09 22:00:00,1239.297000000,1089.772000000,149.525000000
2023-12-09 23:00:00,1228.473000000,1101.927000000,126.546000000
2023-12-10 00:00:00,1238.096000000,1151.619000000,86.477000000
2023-12-10 01:00:00,1238.344000000,1175.799000000,62.545000000
2023-12-10 02:00:00,1239.221000000,1172.417000000,66.804000000
2023-12-10 03:00:00,1288.471000000,1213.166000000,75.305000000
2023-12-10 04:00:00,1299.055000000,1234.156000000,64.899000000
2023-12-10 05:00:00,1248.213000000,1286.799000000,-38.586000000
2023-12-10 06:00:00,1093.526000000,1260.694000000,-167.168000000
2023-12-10 07:00:00,1454.454000000,1259.273000000,195.181000000
2023-12-10 08:00:00,1484.289000000,1339.956000000,144.333000000
2023-12-10 09:00:00,1494.681000000,1341.628000000,153.053000000
2023-12-10 10:00:00,1516.857000000,1300.236000000,216.621000000
2023-12-10 11:00:00,1526.007000000,1263.631000000,262.376000000
2023-12-10 12:00:00,1525.642000000,1307.832000000,217.810000000
2023-12-10 13:00:00,1557.754000000,1336.371000000,221.383000000
2023-12-10 14:00:00,1579.869000000,1337.277000000,242.592000000
2023-12-10 15:00:00,1556.849000000,1359.938000000,196.911000000
2023-12-10 16:00:00,1584.882000000,1456.236000000,128.646000000
2023-12-10 17:00:00,1567.329000000,1491.689000000,75.640000000
2023-12-10 18:00:00,1466.166000000,1485.388000000,-19.222000000
2023-12-10 19:00:00,1368.088000000,1488.632000000,-120.544000000
2023-12-10 20:00:00,1334.635000000,1316.946000000,17.689000000
2023-12-10 21:00:00,1316.706000000,1334.626000000,-17.920000000
2023-12-10 22:00:00,1254.024000000,1236.733000000,17.291000000
2023-12-10 23:00:00,1268.013000000,1205.011000000,63.002000000
2023-12-11 00:00:00,1297.137000000,1144.597000000,152.540000000
2023-12-11 01:00:00,1304.796000000,1401.084000000,-96.288000000
2023-12-11 02:00:00,1317.443000000,1347.704000000,-30.261000000
2023-12-11 03:00:00,1325.257000000,1292.633000000,32.624000000
2023-12-11 04:00:00,1359.047000000,1358.244000000,0.803000000
2023-12-11 05:00:00,1351.359000000,1362.758000000,-11.399000000
2023-12-11 06:00:00,1457.178000000,1356.948000000,100.230000000
2023-12-11 07:00:00,1522.402000000,1407.546000000,114.856000000
2023-12-11 08:00:00,1551.103000000,1519.628000000,31.475000000
2023-12-11 09:00:00,1511.260000000,1477.252000000,34.008000000
2023-12-11 10:00:00,1444.318000000,1354.013000000,90.305000000
2023-12-11 11:00:00,1445.024000000,1288.662000000,156.362000000
2023-12-11 12:00:00,1503.102000000,1367.030000000,136.072000000
2023-12-11 13:00:00,1493.035000000,1350.567000000,142.468000000
2023-12-11 14:00:00,1506.263000000,1388.864000000,117.399000000
2023-12-11 15:00:00,1510.159000000,1522.436000000,-12.277000000
2023-12-11 16:00:00,1513.800000000,1445.843000000,67.957000000
2023-12-11 17:00:00,1498.621000000,1392.918000000,105.703000000
2023-12-11 18:00:00,1397.188000000,1379.423000000,17.765000000
2023-12-11 19:00:00,1306.407000000,1340.531000000,-34.124000000
2023-12-11 20:00:00,1282.778000000,1377.632000000,-94.854000000
2023-12-11 21:00:00,1274.092000000,1343.316000000,-69.224000000
2023-12-11 22:00:00,1194.169000000,1239.386000000,-45.217000000
2023-12-11 23:00:00,1211.045000000,1212.889000000,-1.844000000
2023-12-12 00:00:00,1203.834000000,1113.230000000,90.604000000
2023-12-12 01:00:00,1180.999000000,1166.170000000,14.829000000
2023-12-12 02:00:00,1310.726000000,1240.979000000,69.747000000
